CCAA,Total_Ingresados,PercCamasCovid,UCI,PerCamasUCI,Ingresos24h,Altas24h,fecha,number_file
Ceuta,5,3,1,14,1,0,2020-09-22,212
Comunidad de Madrid,3773,25,422,38,413,454,2020-09-22,212
Comunidad Foral de Navarra,178,10,25,21,24,20,2020-09-22,212
Comunidad Valenciana,564,5,89,9,92,70,2020-09-22,212
España,10849,9,1438,17,1261,1230,2020-09-22,212
Extremadura,184,6,24,12,23,15,2020-09-22,212
Galicia,255,3,30,4,34,23,2020-09-22,212
Islas Baleares,332,11,69,25,21,33,2020-09-22,212
Islas Canarias,254,5,59,14,21,24,2020-09-22,212
La Rioja,87,11,22,42,7,6,2020-09-22,212
Melilla,15,8,2,17,1,2,2020-09-22,212
País Vasco,494,11,66,21,50,86,2020-09-22,212
Principado de Asturias,59,2,11,5,14,5,2020-09-22,212
Región de Murcia,294,8,63,16,58,38,2020-09-22,212
Andalucía,1117,6.79,157,10.24,179,130,2020-09-23,213
Aragón,512,12.76,62,31.47,58,59,2020-09-23,213
Cantabria,65,4.64,9,8.49,6,7,2020-09-23,213
Castilla y León,664,10.99,80,23.19,83,82,2020-09-23,213
Castilla-La Mancha,640,13.86,82,23.43,76,65,2020-09-23,213
Cataluña,1284,5.27,158,14.46,116,151,2020-09-23,213
Ceuta,9,5.63,3,42.86,4,0,2020-09-23,213
Comunidad de Madrid,3813,24.93,436,38.28,504,446,2020-09-23,213
Comunidad Foral de Navarra,183,9.81,25,20.33,32,26,2020-09-23,213
Comunidad Valenciana,545,4.82,80,7.95,82,72,2020-09-23,213
España,10755,9.21,1436,16.84,1362,1266,2020-09-23,213
Extremadura,181,5.8,20,9.85,19,14,2020-09-23,213
Galicia,248,3.06,33,4.62,38,31,2020-09-23,213
Islas Baleares,296,10.03,68,24.03,15,37,2020-09-23,213
Islas Canarias,250,5.12,61,14.7,12,18,2020-09-23,213
La Rioja,90,11.6,21,40.38,13,10,2020-09-23,213
Melilla,16,9.04,3,25,3,2,2020-09-23,213
País Vasco,487,10.57,67,21.27,54,67,2020-09-23,213
Principado de Asturias,62,1.98,13,5.35,14,5,2020-09-23,213
Región de Murcia,293,8.32,58,14.76,54,44,2020-09-23,213
Andalucía,1146,6.97,159,10.37,145,102,2020-09-24,214
Aragón,471,11.73,61,30.96,47,55,2020-09-24,214
Cantabria,57,4.07,9,8.49,8,12,2020-09-24,214
Castilla y León,690,11.26,89,25.65,110,74,2020-09-24,214
Castilla-La Mancha,637,13.8,83,23.78,67,76,2020-09-24,214
Cataluña,1254,5.21,151,14.18,104,134,2020-09-24,214
Ceuta,12,7.5,3,42.86,3,0,2020-09-24,214
Comunidad de Madrid,3968,26.14,443,38.93,486,425,2020-09-24,214
Comunidad Foral de Navarra,187,10.02,24,20.17,18,14,2020-09-24,214
Comunidad Valenciana,526,4.75,76,7.65,70,55,2020-09-24,214
España,11041,9.5,1445,17.02,1310,1177,2020-09-24,214
Extremadura,198,6.34,25,12.32,32,13,2020-09-24,214
Galicia,248,3.06,31,4.34,40,28,2020-09-24,214
Islas Baleares,473,15.98,69,24.56,23,24,2020-09-24,214
Islas Canarias,243,4.98,62,14.9,17,19,2020-09-24,214
La Rioja,86,11.03,21,37.5,9,14,2020-09-24,214
Melilla,16,9.04,3,25,0,2,2020-09-24,214
País Vasco,480,10.44,64,20.38,64,78,2020-09-24,214
Principado de Asturias,61,1.95,13,5.35,8,3,2020-09-24,214
Región de Murcia,288,8.17,59,14.97,59,49,2020-09-24,214
Andalucía,1253,7.62,164,10.68,205,108,2020-09-25,215
Aragón,458,11.4,61,30.96,54,55,2020-09-25,215
Cantabria,60,4.29,6,5.66,8,10,2020-09-25,215
Castilla y León,718,11.77,90,26.32,102,77,2020-09-25,215
Castilla-La Mancha,660,14.29,85,24.36,79,62,2020-09-25,215
Cataluña,1313,3.07,150,13.8,97,89,2020-09-25,215
Ceuta,12,7.1,3,17.65,0,0,2020-09-25,215
Comunidad de Madrid,3873,25.43,455,40.12,490,423,2020-09-25,215
Comunidad Foral de Navarra,187,10.03,26,21.85,28,26,2020-09-25,215
Comunidad Valenciana,542,4.79,81,8.03,65,53,2020-09-25,215
España,11006,8.14,1465,17.17,1358,1107,2020-09-25,215
Extremadura,207,6.63,27,13.3,23,10,2020-09-25,215
Galicia,253,3.12,32,4.48,31,22,2020-09-25,215
Islas Baleares,292,9.84,70,24.91,17,13,2020-09-25,215
Islas Canarias,257,5.21,61,14.52,22,18,2020-09-25,215
La Rioja,86,11.03,21,37.5,9,14,2020-09-25,215
Melilla,16,9.04,3,25,1,1,2020-09-25,215
País Vasco,470,10.29,61,19.43,51,73,2020-09-25,215
Principado de Asturias,67,2.14,11,4.53,17,7,2020-09-25,215
Región de Murcia,282,8.01,58,14.8,59,46,2020-09-25,215
Andalucía,1237,7.62,175,11.62,125,42,2020-09-28,216
Aragón,480,11.94,66,33.33,33,16,2020-09-28,216
Cantabria,66,4.23,9,7.83,4,0,2020-09-28,216
Castilla y León,817,13.3,101,28.45,98,26,2020-09-28,216
Castilla-La Mancha,670,14.48,85,24.5,58,21,2020-09-28,216
Cataluña,1303,5.51,152,14.04,88,56,2020-09-28,216
Ceuta,15,8.57,4,23.53,1,0,2020-09-28,216
Comunidad de Madrid,3841,25.96,469,41.18,275,177,2020-09-28,216
Comunidad Foral de Navarra,196,10.52,29,24.58,11,8,2020-09-28,216
Comunidad Valenciana,533,4.74,79,7.92,65,15,2020-09-28,216
España,11147,9.65,1529,17.91,955,422,2020-09-28,216
Extremadura,230,7.36,27,13.57,15,2,2020-09-28,216
Galicia,246,3.05,30,4.21,29,9,2020-09-28,216
Islas Baleares,297,10.09,65,23.13,17,8,2020-09-28,216
Islas Canarias,257,5.21,67,14.69,21,8,2020-09-28,216
La Rioja,76,9.74,20,35.71,2,2,2020-09-28,216
Melilla,16,9.04,2,16.67,1,0,2020-09-28,216
País Vasco,479,10.6,64,20.65,34,7,2020-09-28,216
Principado de Asturias,71,2.25,14,5.76,8,1,2020-09-28,216
Región de Murcia,317,9,71,18.02,70,24,2020-09-28,216
Andalucía,1230,7.59,173,11.5,149,138,2020-09-29,217
Aragón,463,11.54,63,31.82,48,48,2020-09-29,217
Cantabria,64,4.11,10,8.7,12,7,2020-09-29,217
Castilla y León,805,13.27,106,31.36,97,96,2020-09-29,217
Castilla-La Mancha,626,13.54,80,22.92,69,99,2020-09-29,217
Cataluña,1364,5.67,155,14.23,109,163,2020-09-29,217
Ceuta,16,9.14,5,29.41,2,0,2020-09-29,217
Comunidad de Madrid,3775,24.92,484,41.87,427,499,2020-09-29,217
Comunidad Foral de Navarra,185,9.89,26,22.03,21,22,2020-09-29,217
Comunidad Valenciana,501,4.45,83,8.13,69,81,2020-09-29,217
España,10941,9.41,1535,17.98,1209,1389,2020-09-29,217
Extremadura,218,6.95,29,14.57,17,12,2020-09-29,217
Galicia,248,3.06,30,4.2,29,22,2020-09-29,217
Islas Baleares,276,9.39,60,21.35,8,29,2020-09-29,217
Islas Canarias,255,5.21,67,16.11,18,20,2020-09-29,217
La Rioja,68,8.72,19,33.93,5,13,2020-09-29,217
Melilla,15,8.47,2,16.67,1,2,2020-09-29,217
País Vasco,463,10.08,56,17.83,57,80,2020-09-29,217
Principado de Asturias,75,2.38,17,7,18,5,2020-09-29,217
Región de Murcia,294,8.3,70,17.77,53,53,2020-09-29,217
Andalucía,1220,7.42,183,11.96,162,157,2020-09-30,218
Aragón,418,10.4,61,30.81,34,60,2020-09-30,218
Cantabria,63,4.04,11,9.57,8,7,2020-09-30,218
Castilla y León,805,13.11,112,31.91,108,89,2020-09-30,218
Castilla-La Mancha,628,13.58,84,24.07,63,63,2020-09-30,218
Cataluña,1513,6.23,157,14.35,114,121,2020-09-30,218
Ceuta,16,9.2,5,29.41,0,0,2020-09-30,218
Comunidad de Madrid,3683,24.22,487,41.7,433,498,2020-09-30,218
Comunidad Foral de Navarra,174,9.12,23,17.97,18,27,2020-09-30,218
Comunidad Valenciana,472,4.17,78,7.73,67,55,2020-09-30,218
España,10855,9.28,1539,17.93,1241,1310,2020-09-30,218
Extremadura,203,6.48,28,14.07,9,13,2020-09-30,218
Galicia,236,2.91,30,4.2,31,24,2020-09-30,218
Islas Baleares,254,8.56,56,19.93,10,30,2020-09-30,218
Islas Canarias,265,5.42,63,15.22,22,15,2020-09-30,218
La Rioja,76,9.74,18,32.14,13,5,2020-09-30,218
Melilla,11,6.21,2,16.67,0,4,2020-09-30,218
País Vasco,459,10,55,17.63,67,77,2020-09-30,218
Principado de Asturias,72,2.29,16,6.58,18,11,2020-09-30,218
Región de Murcia,287,8.15,70,17.77,64,54,2020-09-30,218
Andalucía,1169,7.12,186,12.27,147,158,2020-10-01,219
Aragón,429,10.58,63,31.82,58,35,2020-10-01,219
Cantabria,60,3.85,12,10.43,13,7,2020-10-01,219
Castilla y León,810,13.11,106,29.2,116,103,2020-10-01,219
Castilla-La Mancha,622,13.42,91,26,77,87,2020-10-01,219
Cataluña,1324,5.42,158,14.42,134,150,2020-10-01,219
Ceuta,16,9.04,5,29.41,0,0,2020-10-01,219
Comunidad de Madrid,3622,23.66,497,42.12,397,417,2020-10-01,219
Comunidad Foral de Navarra,200,9.61,26,20.16,28,26,2020-10-01,219
Comunidad Valenciana,455,4,76,7.46,63,43,2020-10-01,219
España,10559,8.98,1561,18.13,1280,1233,2020-10-01,219
Extremadura,202,6.57,30,15.23,15,14,2020-10-01,219
Galicia,252,3.1,33,4.62,43,20,2020-10-01,219
Islas Baleares,247,8.24,55,19.57,17,23,2020-10-01,219
Islas Canarias,248,5.03,63,15.14,21,21,2020-10-01,219
La Rioja,76,9.74,18,32.14,10,11,2020-10-01,219
Melilla,12,6.78,2,16.67,4,3,2020-10-01,219
País Vasco,459,10.02,55,17.52,64,62,2020-10-01,219
Principado de Asturias,66,2.08,14,5.76,12,12,2020-10-01,219
Región de Murcia,290,8.23,71,18.02,61,41,2020-10-01,219
Andalucía,1158,7.05,185,12.15,163,142,2020-10-02,220
Aragón,420,10.31,60,30.3,55,57,2020-10-02,220
Cantabria,61,3.91,11,9.57,11,9,2020-10-02,220
Castilla y León,789,12.69,106,29.2,89,76,2020-10-02,220
Castilla-La Mancha,600,12.8,90,24.26,62,62,2020-10-02,220
Cataluña,1363,5.55,166,15.05,136,126,2020-10-02,220
Ceuta,18,10.11,5,29.41,2,0,2020-10-02,220
Comunidad de Madrid,3561,22.9,513,42.61,381,423,2020-10-02,220
Comunidad Foral de Navarra,186,8.99,27,20.93,26,42,2020-10-02,220
Comunidad Valenciana,451,3.96,75,7.38,59,51,2020-10-02,220
España,10372,8.77,1566,17.99,1193,1170,2020-10-02,220
Extremadura,186,5.92,33,14.8,11,14,2020-10-02,220
Galicia,239,2.94,33,4.62,28,22,2020-10-02,220
Islas Baleares,240,7.96,51,18.15,17,18,2020-10-02,220
Islas Canarias,251,5.06,56,13.33,18,21,2020-10-02,220
La Rioja,24,3.08,17,30.36,7,9,2020-10-02,220
Melilla,11,6.21,2,16.67,1,2,2020-10-02,220
País Vasco,451,9.82,56,17.55,57,65,2020-10-02,220
Principado de Asturias,75,2.37,17,7,20,3,2020-10-02,220
Región de Murcia,288,8.12,63,15.87,50,28,2020-10-02,220
Andalucía,1227,7.47,173,11.33,121,46,2020-10-05,221
Aragón,450,11.03,64,32.32,37,11,2020-10-05,221
Cantabria,46,3.2,13,12.15,8,4,2020-10-05,221
Castilla y León,857,13.91,119,34.2,75,13,2020-10-05,221
Castilla-La Mancha,656,14,92,24.93,67,20,2020-10-05,221
Cataluña,1408,5.87,174,16.04,113,62,2020-10-05,221
Ceuta,19,10.86,5,29.41,3,0,2020-10-05,221
Comunidad de Madrid,3625,23.23,506,41.54,212,130,2020-10-05,221
Comunidad Foral de Navarra,225,10.76,24,18.6,25,7,2020-10-05,221
Comunidad Valenciana,534,4.94,69,7.03,49,21,2020-10-05,221
España,10949,9.36,1580,18.32,891,390,2020-10-05,221
Extremadura,190,6.04,30,13.45,10,3,2020-10-05,221
Galicia,253,3.12,39,5.48,31,8,2020-10-05,221
Islas Baleares,210,6.89,51,18.02,5,6,2020-10-05,221
Islas Canarias,281,5.7,56,13.43,23,4,2020-10-05,221
La Rioja,80,9.29,15,26.32,6,8,2020-10-05,221
Melilla,17,9.6,2,16.67,5,0,2020-10-05,221
País Vasco,453,10.06,59,19.47,33,17,2020-10-05,221
Principado de Asturias,106,3.35,20,8.23,20,4,2020-10-05,221
Región de Murcia,312,8.81,69,17.56,48,26,2020-10-05,221
Andalucía,1223,7.45,167,10.94,171,150,2020-10-06,222
Aragón,418,10.08,62,23.75,38,52,2020-10-06,222
Cantabria,53,3.4,9,7.83,12,9,2020-10-06,222
Castilla y León,841,13.25,117,29.03,102,78,2020-10-06,222
Castilla-La Mancha,629,13.42,93,25.14,70,91,2020-10-06,222
Cataluña,1420,5.84,181,16.54,123,110,2020-10-06,222
Ceuta,18,10.11,5,29.41,1,1,2020-10-06,222
Comunidad de Madrid,3483,22.32,494,40.53,317,452,2020-10-06,222
Comunidad Foral de Navarra,206,9.81,24,18.6,25,33,2020-10-06,222
Comunidad Valenciana,464,4.25,70,7.14,76,70,2020-10-06,222
España,10696,9.08,1544,17.68,1162,1238,2020-10-06,222
Extremadura,170,5.39,25,11.21,14,15,2020-10-06,222
Galicia,247,3.1,34,4.97,43,30,2020-10-06,222
Islas Baleares,217,7.09,43,15.47,19,14,2020-10-06,222
Islas Canarias,286,5.8,60,14.39,17,11,2020-10-06,222
La Rioja,80,9.3,15,25,8,13,2020-10-06,222
Melilla,18,10.17,2,16.67,2,1,2020-10-06,222
País Vasco,472,10.12,56,18.06,62,57,2020-10-06,222
Principado de Asturias,106,3.32,21,8.64,17,9,2020-10-06,222
Región de Murcia,345,9.71,66,16.88,45,42,2020-10-06,222
Andalucía,1183,7.21,164,10.81,165,162,2020-10-07,223
Aragón,418,10.21,60,30.15,56,44,2020-10-07,223
Cantabria,50,3.21,9,7.83,6,3,2020-10-07,223
Castilla y León,848,13.18,127,29.6,111,88,2020-10-07,223
Castilla-La Mancha,601,12.81,94,25,71,84,2020-10-07,223
Cataluña,1394,5.69,181,16.29,133,261,2020-10-07,223
Ceuta,16,9.14,5,29.41,0,2,2020-10-07,223
Comunidad de Madrid,3490,22.13,498,40.36,369,437,2020-10-07,223
Comunidad Foral de Navarra,228,10.85,25,19.38,49,34,2020-10-07,223
Comunidad Valenciana,494,4.35,69,6.85,85,56,2020-10-07,223
España,10662,8.97,1568,17.85,1299,1394,2020-10-07,223
Extremadura,173,5.5,30,13.45,19,9,2020-10-07,223
Galicia,242,2.99,37,5.2,36,24,2020-10-07,223
Islas Baleares,205,6.68,43,15.47,6,14,2020-10-07,223
Islas Canarias,270,5.47,65,15.59,19,28,2020-10-07,223
La Rioja,80,9.3,17,28.33,11,7,2020-10-07,223
Melilla,19,10.73,1,8.33,4,3,2020-10-07,223
País Vasco,474,10.13,54,17.42,77,82,2020-10-07,223
Principado de Asturias,116,3.63,21,8.64,14,9,2020-10-07,223
Región de Murcia,361,10.15,68,17.22,68,47,2020-10-07,223
Andalucía,1159,7.07,167,11.03,163,148,2020-10-08,224
Aragón,428,10.49,61,30.81,56,46,2020-10-08,224
Cantabria,44,2.82,7,6.09,5,3,2020-10-08,224
Castilla y León,888,13.86,134,31.9,121,77,2020-10-08,224
Castilla-La Mancha,575,12.25,94,25,70,83,2020-10-08,224
Cataluña,1596,6.52,184,16.56,142,110,2020-10-08,224
Ceuta,19,10.61,5,29.41,3,1,2020-10-08,224
Comunidad de Madrid,3361,21.1,498,39.81,338,406,2020-10-08,224
Comunidad Foral de Navarra,235,11.07,27,20.93,39,33,2020-10-08,224
Comunidad Valenciana,473,4.16,71,7.06,97,53,2020-10-08,224
España,10645,8.95,1585,18.04,1262,1176,2020-10-08,224
Extremadura,160,5.09,25,11.21,18,21,2020-10-08,224
Galicia,249,3.06,38,5.34,42,20,2020-10-08,224
Islas Baleares,191,6.27,44,15.83,14,23,2020-10-08,224
Islas Canarias,266,5.39,65,15.59,14,13,2020-10-08,224
La Rioja,81,9.42,16,26.67,11,13,2020-10-08,224
Melilla,20,11.3,2,16.67,5,5,2020-10-08,224
País Vasco,470,9.99,54,17.36,56,60,2020-10-08,224
Principado de Asturias,127,3.98,24,9.88,23,14,2020-10-08,224
Región de Murcia,303,8.52,69,17.51,45,47,2020-10-08,224
Andalucía,1185,7.22,175,11.51,179,120,2020-10-09,225
Aragón,429,10.32,65,24.25,65,50,2020-10-09,225
Cantabria,45,2.89,8,6.96,7,3,2020-10-09,225
Castilla y León,900,14.06,132,31.06,120,99,2020-10-09,225
Castilla-La Mancha,577,12.3,88,23.4,61,69,2020-10-09,225
Cataluña,1536,5.61,189,16.84,184,164,2020-10-09,225
Ceuta,16,8.94,5,29.41,1,3,2020-10-09,225
Comunidad de Madrid,3256,20.61,490,39.33,328,376,2020-10-09,225
Comunidad Foral de Navarra,242,11.4,30,23.26,39,31,2020-10-09,225
Comunidad Valenciana,507,4.46,73,7.26,93,49,2020-10-09,225
España,10554,8.66,1590,17.91,1303,1165,2020-10-09,225
Extremadura,153,4.87,25,11.21,19,17,2020-10-09,225
Galicia,271,3.34,39,5.48,39,24,2020-10-09,225
Islas Baleares,186,6.11,41,14.75,13,15,2020-10-09,225
Islas Canarias,265,5.34,68,16.15,21,17,2020-10-09,225
La Rioja,82,9.53,18,30,10,7,2020-10-09,225
Melilla,20,11.3,2,16.67,2,2,2020-10-09,225
País Vasco,463,9.9,54,17.25,63,78,2020-10-09,225
Principado de Asturias,136,4.26,24,9.88,20,14,2020-10-09,225
Región de Murcia,285,8.02,64,16.28,39,27,2020-10-09,225
Andalucía,1081,7.22,160,11.5,208,177,2020-10-12,226
Aragón,409,10.32,65,32.66,50,55,2020-10-12,226
Cantabria,37,2,7,6.09,5,5,2020-10-12,226
Castilla y León,884,14.06,126,29.65,114,116,2020-10-12,226
Castilla-La Mancha,577,12,88,23.4,61,69,2020-10-12,226
Cataluña,1536,5.61,189,16.84,184,164,2020-10-12,226
Ceuta,16,8.94,5,29.41,1,3,2020-10-12,226
Comunidad de Madrid,3020,20,477,38.28,340,515,2020-10-12,226
Comunidad Foral de Navarra,237,11.4,32,24.81,31,36,2020-10-12,226
Comunidad Valenciana,507,4,73,7.26,93,49,2020-10-12,226
España,10109,8.27,1546,18.19,1322,1453,2020-10-12,226
Extremadura,153,5,25,11.21,19,17,2020-10-12,226
Galicia,271,3.34,39,5.48,39,24,2020-10-12,226
Islas Baleares,164,5,40,14.39,12,26,2020-10-12,226
Islas Canarias,265,5.34,68,16,16,28,2020-10-12,226
La Rioja,81,9,18,30,6,8,2020-10-12,226
Melilla,22,12,1,8.33,8,6,2020-10-12,226
País Vasco,428,9,47,15.02,73,108,2020-10-12,226
Principado de Asturias,136,5,22,9.05,23,20,2020-10-12,226
Región de Murcia,285,8,64,16.28,39,27,2020-10-12,226
Andalucía,1404,8.56,190,12.51,179,72,2020-10-13,227
Aragón,454,11.07,65,31.55,54,22,2020-10-13,227
Cantabria,55,3.62,12,10.43,11,0,2020-10-13,227
Castilla y León,963,16.44,116,31.96,78,27,2020-10-13,227
Castilla-La Mancha,651,13.89,92,24.47,103,32,2020-10-13,227
Cataluña,1680,6.97,213,19.52,185,118,2020-10-13,227
Ceuta,18,10.4,6,35.29,2,0,2020-10-13,227
Comunidad de Madrid,3325,21,477,38.22,251,121,2020-10-13,227
Comunidad Foral de Navarra,273,12.87,33,25.78,19,13,2020-10-13,227
Comunidad Valenciana,582,5.27,78,7.89,91,16,2020-10-13,227
España,11297,9.79,1595,18.8,1149,488,2020-10-13,227
Extremadura,180,5.73,27,12.11,16,5,2020-10-13,227
Galicia,246,3.33,34,5.22,39,9,2020-10-13,227
Islas Baleares,197,6.45,44,15.66,12,6,2020-10-13,227
Islas Canarias,273,5.54,60,14.39,12,3,2020-10-13,227
La Rioja,97,11.28,22,36.67,11,2,2020-10-13,227
Melilla,26,14.69,1,8.33,2,2,2020-10-13,227
País Vasco,476,10.25,53,16.88,38,23,2020-10-13,227
Principado de Asturias,184,5.76,27,10.55,21,9,2020-10-13,227
Región de Murcia,213,9.62,45,20.64,25,8,2020-10-13,227
Andalucía,1409,8.59,192,12.61,196,148,2020-10-14,228
Aragón,491,11.98,65,32.66,90,44,2020-10-14,228
Cantabria,50,3.21,11,9.57,9,3,2020-10-14,228
Castilla y León,1023,15.95,133,31.29,112,109,2020-10-14,228
Castilla-La Mancha,640,13.64,90,23.87,71,81,2020-10-14,228
Cataluña,1866,7.55,231,20.46,217,282,2020-10-14,228
Ceuta,20,11.3,7,41.18,3,1,2020-10-14,228
Comunidad de Madrid,3257,20.36,477,37.56,308,407,2020-10-14,228
Comunidad Foral de Navarra,260,12.17,32,24.81,29,43,2020-10-14,228
Comunidad Valenciana,616,5.41,90,8.85,100,63,2020-10-14,228
España,11671,9.84,1652,18.76,1422,1405,2020-10-14,228
Extremadura,179,5.69,27,12.56,21,14,2020-10-14,228
Galicia,254,3.44,35,5.38,46,21,2020-10-14,228
Islas Baleares,188,6.21,42,14.89,16,16,2020-10-14,228
Islas Canarias,275,5.58,61,14.63,25,12,2020-10-14,228
La Rioja,100,11.63,18,30,12,16,2020-10-14,228
Melilla,30,16.95,1,8.33,5,2,2020-10-14,228
País Vasco,484,10.32,51,16.19,68,69,2020-10-14,228
Principado de Asturias,204,6.27,25,9.77,33,24,2020-10-14,228
Región de Murcia,325,9.13,64,16.04,61,50,2020-10-14,228
Andalucía,1449,8.82,198,13.03,237,157,2020-10-15,229
Aragón,502,12.27,66,34.2,65,49,2020-10-15,229
Cantabria,48,3.08,12,10.43,8,4,2020-10-15,229
Castilla y León,1003,15.43,137,32.46,114,118,2020-10-15,229
Castilla-La Mancha,670,14.25,86,22.81,74,60,2020-10-15,229
Cataluña,1840,7.44,240,21.24,242,185,2020-10-15,229
Ceuta,16,8.89,7,41.18,1,4,2020-10-15,229
Comunidad de Madrid,3202,20.02,475,37.43,333,411,2020-10-15,229
Comunidad Foral de Navarra,256,11.96,35,27.34,26,36,2020-10-15,229
Comunidad Valenciana,633,5.56,94,9.27,93,89,2020-10-15,229
España,11692,9.79,1702,19.23,1473,1329,2020-10-15,229
Extremadura,179,5.93,30,13.95,11,16,2020-10-15,229
Galicia,281,3.44,42,5.88,53,21,2020-10-15,229
Islas Baleares,168,5.55,42,14.89,6,21,2020-10-15,229
Islas Canarias,268,5.43,60,14.39,16,15,2020-10-15,229
La Rioja,100,11.63,20,33.33,11,9,2020-10-15,229
Melilla,26,14.69,1,8.33,2,6,2020-10-15,229
País Vasco,512,10.8,55,17.74,84,51,2020-10-15,229
Principado de Asturias,220,6.77,29,11.33,31,17,2020-10-15,229
Región de Murcia,319,8.96,73,18.3,66,60,2020-10-15,229
Andalucía,1487,9.05,210,13.79,225,170,2020-10-16,230
Aragón,521,12.7,67,34.72,71,41,2020-10-16,230
Cantabria,46,2.95,10,8.7,8,5,2020-10-16,230
Castilla y León,1012,15.56,137,32.31,119,87,2020-10-16,230
Castilla-La Mancha,652,13.86,90,23.75,45,66,2020-10-16,230
Cataluña,1915,7.73,257,22.35,250,238,2020-10-16,230
Ceuta,17,9.04,7,41.18,1,0,2020-10-16,230
Comunidad de Madrid,3130,19.81,507,35.7,319,346,2020-10-16,230
Comunidad Foral de Navarra,220,10.32,36,27.91,34,36,2020-10-16,230
Comunidad Valenciana,657,5.58,100,9.87,107,59,2020-10-16,230
España,11784,9.83,1768,19.56,1473,1308,2020-10-16,230
Extremadura,187,5.95,32,14.88,23,18,2020-10-16,230
Galicia,329,4.02,43,6.02,45,31,2020-10-16,230
Islas Baleares,148,4.9,37,13.12,7,17,2020-10-16,230
Islas Canarias,263,5.29,56,13.3,16,23,2020-10-16,230
La Rioja,107,12.44,20,33.33,16,13,2020-10-16,230
Melilla,30,16.95,2,16.67,10,4,2020-10-16,230
País Vasco,488,10.34,52,16.61,66,88,2020-10-16,230
Principado de Asturias,243,7.44,35,13.46,42,19,2020-10-16,230
Región de Murcia,332,9.33,70,17.54,69,47,2020-10-16,230
Andalucía,1644,10,219,14.32,194,69,2020-10-19,231
Aragón,575,14.01,74,38.34,51,19,2020-10-19,231
Cantabria,61,3.91,11,9.57,10,1,2020-10-19,231
Castilla y León,1186,18.36,152,36.36,124,36,2020-10-19,231
Castilla-La Mancha,684,14.28,88,23.34,61,37,2020-10-19,231
Cataluña,2273,7.45,293,25.43,277,116,2020-10-19,231
Ceuta,22,11.76,7,41.18,3,1,2020-10-19,231
Comunidad de Madrid,3217,20.44,486,38.85,237,115,2020-10-19,231
Comunidad Foral de Navarra,277,12.99,37,28.68,26,12,2020-10-19,231
Comunidad Valenciana,737,6.48,114,11.43,101,42,2020-10-19,231
España,12945,10.36,1857,21.04,1336,546,2020-10-19,231
Extremadura,201,6.39,33,14.8,16,3,2020-10-19,231
Galicia,319,3.95,50,7.29,52,16,2020-10-19,231
Islas Baleares,163,5.39,40,14.13,13,6,2020-10-19,231
Islas Canarias,258,5.23,59,14.15,12,3,2020-10-19,231
La Rioja,119,13.84,23,38.33,11,1,2020-10-19,231
Melilla,40,22.6,5,41.67,4,0,2020-10-19,231
País Vasco,517,10.98,58,18.77,50,34,2020-10-19,231
Principado de Asturias,284,8.79,35,13.46,29,6,2020-10-19,231
Región de Murcia,368,10.45,73,18.3,65,29,2020-10-19,231
Andalucía,1704,10.37,228,14.88,283,191,2020-10-20,232
Aragón,577,9.11,74,37.95,65,62,2020-10-20,232
Cantabria,65,4.19,12,10.43,15,4,2020-10-20,232
Castilla y León,1224,18.72,155,35.63,163,121,2020-10-20,232
Castilla-La Mancha,689,14.41,98,25.99,80,84,2020-10-20,232
Cataluña,2410,9.87,314,26.1,322,271,2020-10-20,232
Ceuta,24,12.77,7,41.18,3,1,2020-10-20,232
Comunidad de Madrid,3172,19.85,492,39.27,311,344,2020-10-20,232
Comunidad Foral de Navarra,288,13.55,38,29.23,45,34,2020-10-20,232
Comunidad Valenciana,778,6.84,123,12.17,131,74,2020-10-20,232
España,13288,11,1911,21.51,1742,1423,2020-10-20,232
Extremadura,211,6.71,34,15.25,19,8,2020-10-20,232
Galicia,312,4.2,44,6.76,55,24,2020-10-20,232
Islas Baleares,171,5.66,40,14.13,23,16,2020-10-20,232
Islas Canarias,258,5.27,55,13.19,19,21,2020-10-20,232
La Rioja,120,13.95,20,33.33,13,17,2020-10-20,232
Melilla,42,23.73,5,41.67,5,4,2020-10-20,232
País Vasco,535,11.24,61,19.55,71,76,2020-10-20,232
Principado de Asturias,315,9.81,39,15,45,9,2020-10-20,232
Región de Murcia,393,11.04,72,18.05,74,62,2020-10-20,232
Andalucía,1781,10.83,233,15.26,291,191,2020-10-21,233
Aragón,592,14.01,77,28.52,83,72,2020-10-21,233
Cantabria,150,9.67,13,11.3,9,6,2020-10-21,233
Castilla y León,1253,19.02,157,35.36,173,128,2020-10-21,233
Castilla-La Mancha,692,14.47,91,24.14,77,74,2020-10-21,233
Cataluña,2506,10.19,330,27.3,370,264,2020-10-21,233
Ceuta,24,12.7,8,47.06,2,2,2020-10-21,233
Comunidad de Madrid,3152,19.73,495,39.25,349,332,2020-10-21,233
Comunidad Foral de Navarra,296,13.77,38,29.23,40,35,2020-10-21,233
Comunidad Valenciana,802,7.04,129,12.62,136,86,2020-10-21,233
España,13698,11.51,1930,21.48,1860,1435,2020-10-21,233
Extremadura,218,6.93,32,14.35,26,21,2020-10-21,233
Galicia,351,4.71,44,6.76,67,40,2020-10-21,233
Islas Baleares,162,5.36,39,13.93,20,11,2020-10-21,233
Islas Canarias,256,5.23,52,12.47,12,19,2020-10-21,233
La Rioja,129,15,21,35,3,9,2020-10-21,233
